0,1,2,Fingerprint,Cluster
O14842,CHEMBL4787628,4.065166666666667,"[   1   23   80  107  136  152  207  237  259  310  322  325  326  351
  389  443  445  517  544  545  547  561  650  654  674  695  699  700
  718  745  781  784  787  803  805  807  875  888  904  924  926  935
  978 1031 1044 1057 1060 1088 1141 1162 1167 1182 1199 1246 1280 1289
 1290 1360 1366 1380 1415 1445 1448 1452 1460 1480 1501 1529 1594 1651
 1683 1731 1737 1750 1751 1754 1765 1770 1771 1791 1840 1873 1917 1920
 1928 1932 1941 1980 2042    0    0    0    0    0    0    0    0    0
    0    0]",2
O14842,CHEMBL4798023,5.883761904761904,"[   1   23   39   80   84   96  102  107  113  136  138  141  152  207
  246  282  310  322  326  351  389  445  517  547  650  654  674  689
  695  699  718  745  781  784  787  803  807  827  875  888  924  926
  935 1044 1057 1060 1088 1130 1141 1162 1166 1199 1280 1289 1290 1349
 1358 1360 1365 1366 1372 1380 1407 1412 1445 1448 1452 1460 1480 1529
 1594 1731 1736 1737 1741 1750 1751 1754 1765 1770 1791 1792 1799 1840
 1853 1873 1898 1917 1920 1928 1959 1980 2045    0    0    0    0    0
    0    0]",1
O14842,CHEMBL4792075,5.886642135642137,"[   1   23   80  102  105  136  138  141  152  207  250  282  322  326
  351  389  445  457  517  547  592  607  650  654  656  674  689  695
  704  718  745  746  769  781  784  787  802  803  807  888  893  924
  926  935 1044 1057 1060 1065 1088 1141 1162 1199 1280 1289 1290 1291
 1352 1360 1365 1366 1372 1380 1407 1445 1448 1452 1460 1480 1529 1594
 1604 1708 1731 1736 1737 1750 1751 1754 1765 1770 1779 1791 1853 1873
 1917 1920 1934 1959 1980    0    0    0    0    0    0    0    0    0
    0    0]",2
O14842,CHEMBL4787498,5.275249999999999,"[   1   23   61   80  102  138  141  152  158  162  204  209  212  282
  322  351  389  474  504  570  605  612  650  654  656  674  675  689
  695  718  726  745  764  781  784  807  888  926  935 1020 1039 1053
 1057 1060 1078 1088 1104 1114 1131 1141 1159 1162 1199 1227 1236 1280
 1290 1365 1369 1372 1380 1407 1436 1449 1452 1460 1469 1480 1513 1543
 1576 1594 1708 1736 1737 1738 1750 1751 1765 1770 1776 1791 1853 1873
 1917 1920 1959 1972 1980 2010    0    0    0    0    0    0    0    0
    0    0]",2
P05067,CHEMBL81260,3.7512370129870125,"[  34  202  245  378  464  571  620  645  701  712  728  730  737  761
  819  881  896  909  935  955  960  980 1057 1096 1108 1157 1160 1163
 1172 1235 1298 1352 1379 1380 1444 1476 1631 1645 1700 1749 1750 1823
 1855 1873 1944 1971    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL55380,4.603917748917748,"[  34   86   98  162  280  291  378  557  600  661  675  737  761  776
  875  881  885  896  947  960  961  965 1057 1080 1096 1097 1138 1146
 1160 1163 1200 1290 1360 1379 1380 1494 1566 1594 1669 1700 1750 1754
 1855 1873 1915 1934 1949    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL78765,4.284388888888889,"[ 202  235  245  378  464  518  571  645  701  728  730  819  844  896
  909  935  950  980 1057 1078 1157 1160 1172 1298 1319 1333 1352 1380
 1444 1631 1643 1649 1722 1748 1749 1750 1766 1823 1855 1873 1952 1971
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL76112,9.71,"[  25   61  149  389  456  584  620  650  694  700  728  745  807  833
  835  875  885  953  961 1023 1047 1055 1093 1097 1211 1268 1380 1450
 1475 1519 1548 1588 1602 1607 1628 1631 1750 1778 1864 1873 1895 1917
 1991 2009 2033 2041    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL58092,4.409174603174603,"[  14   86   98  162  207  208  233  280  291  378  407  557  600  637
  661  675  687  729  776  875  885  896  926  935  944  947  961  965
 1057 1097 1138 1145 1146 1160 1200 1236 1290 1296 1360 1380 1405 1480
 1483 1494 1507 1508 1566 1594 1669 1750 1754 1825 1855 1873 1915 1934
 1949    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL57267,4.226099067599068,"[  34  162  235  343  385  463  669  673  675  691  737  750  761  860
  875  881  885  890  896  960  974 1013 1047 1057 1084 1088 1096 1160
 1163 1226 1379 1380 1385 1537 1586 1639 1676 1700 1714 1722 1733 1750
 1756 1823 1856 1873    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL55536,4.153866334148943,"[  14   86   98  162  207  208  233  291  368  378  407  557  637  675
  687  728  729  766  776  795  875  885  896  909  926  935  944  952
  961 1057 1097 1128 1138 1145 1157 1160 1200 1236 1290 1296 1380 1405
 1480 1483 1507 1508 1631 1669 1750 1754 1825 1841 1855 1873 1934 1949
 1956    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL93118,2.588571428571429,"[  86   98  162  289  291  335  378  461  557  639  675  776  821  885
  888  896  980 1088 1097 1138 1160 1168 1171 1199 1316 1360 1380 1457
 1495 1656 1712 1750 1754 1788 1804 1855 1873 1934 1949    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL329640,4.433853695324284,"[  34   86   98  162  235  291  378  557  675  737  761  776  875  881
  885  896  933  960  961  974 1013 1057 1080 1096 1097 1138 1160 1163
 1200 1290 1379 1380 1526 1669 1700 1722 1750 1754 1823 1839 1855 1873
 1934 1949 2022    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL1169460,3.8809496753246755,"[   1   25   34   80  102  118  222  276  322  477  482  574  584  694
  695  718  737  807  835  878  881  904  960 1057 1096 1138 1163 1179
 1239 1332 1379 1380 1420 1445 1452 1476 1499 1504 1573 1700 1717 1750
 1777 1809 1873 1887 1928 2033    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL438972,4.200939393939394,"[  34   62  162  322  371  675  695  717  718  737  761  781  831  841
  868  881  896  960 1039 1057 1096 1142 1160 1163 1259 1379 1380 1536
 1628 1634 1700 1750 1873 1950 1952 1994    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL205824,1.8756478696741856,"[  62  162  231  675  717  725  745  756  807  888  896 1039 1160 1168
 1171 1259 1313 1360 1380 1446 1457 1602 1628 1634 1656 1700 1750 1778
 1804 1873 1950 1994    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL381991,5.030931623931624,"[  62  162  231  322  371  675  695  717  718  725  745  756  781  807
  831  841  868  896 1039 1057 1160 1259 1313 1380 1536 1602 1628 1634
 1700 1750 1778 1873 1950 1952 1994    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL205332,3.6634523809523807,"[  25   43   62   80  139  191  319  432  516  574  667  694  835  843
  845  878  888  913  981 1007 1025 1148 1152 1168 1171 1239 1312 1360
 1380 1416 1457 1671 1739 1750 1804 1873 1928 2014 2029 2033    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL205899,3.425683261183262,"[  25  139  319  432  516  650  694  715  753  769  835  838  878 1195
 1274 1312 1319 1380 1671 1739 1750 1793 1809 1814 1873 1910 1963 2029
 2033    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL216432,3.872674603174603,"[   0   13   25   31   47   80   94  180  192  249  312  389  411  473
  592  629  650  692  694  695  744  807  835  841  875  981 1014 1017
 1057 1120 1239 1245 1280 1308 1380 1452 1466 1505 1518 1536 1564 1643
 1650 1681 1750 1828 1873 1917 1928 1970 2025 2033 2041    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL224149,5.944011183261185,"[  13   22   25   72   80  177  191  222  277  290  372  378  401  425
  473  582  584  603  661  669  694  695  807  835  843  845  855  875
  878  884  947 1057 1138 1152 1160 1166 1332 1369 1380 1417 1430 1447
 1448 1452 1498 1535 1586 1750 1873 1888 1912 2033    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL227817,5.246376456876456,"[  13   25   72   80  177  191  222  378  401  425  451  473  502  584
  638  694  695  718  728  807  833  835  843  845  855  875  878  884
 1057 1138 1152 1160 1166 1332 1369 1380 1429 1430 1447 1452 1498 1535
 1586 1631 1750 1873 1888 1912 1926 2009 2033 2044    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL413436,2.8339047619047624,"[  13   34   80  102  189  219  222  233  274  322  336  409  422  430
  473  645  674  676  691  695  718  737  807  881  960 1034 1057 1069
 1096 1140 1163 1369 1379 1380 1452 1458 1476 1631 1649 1700 1737 1750
 1822 1842 1873 1954 1992    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL226610,3.444976190476191,"[  13   80  102  189  233  322  336  409  422  430  441  473  530  645
  674  676  691  695  718  888  931  981 1034 1057 1140 1168 1171 1239
 1360 1380 1452 1457 1458 1476 1535 1631 1649 1737 1750 1804 1822 1873
 1928 1954 1992    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL241967,3.3965692640692633,"[  34  202  218  245  378  459  464  504  571  645  699  701  730  737
  761  819  881  896  935  960  980 1008 1057 1075 1096 1160 1163 1172
 1298 1352 1379 1380 1410 1444 1645 1670 1690 1700 1749 1750 1823 1855
 1873 1915 1928 1971    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL245214,4.381853174603174,"[  13   80  116  173  202  222  245  270  337  341  360  378  464  473
  489  571  645  701  730  738  773  806  807  811  819  824  828  872
  875  896  935  980 1009 1057 1089 1152 1160 1172 1182 1210 1224 1255
 1298 1380 1391 1426 1430 1442 1444 1498 1722 1739 1750 1823 1855 1856
 1873 1919 1954 2006 2029 2034    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P05067,CHEMBL243935,3.4161650295426154,"[  46   54   99  169  202  240  245  378  464  543  571  620  645  650
  701  712  728  730  806  807  819  824  828  875  881  896  909  935
  955  980 1017 1057 1108 1157 1158 1160 1163 1172 1235 1292 1298 1380
 1391 1444 1476 1507 1588 1631 1722 1750 1823 1855 1873 1914 1917 1944
 2018 2034 2045    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P05067,CHEMBL244747,2.369944444444444,"[  34   60  307  378  459  464  561  571  605  615  644  730  737  761
  817  819  881  896  935  960  980 1039 1057 1096 1109 1160 1163 1172
 1292 1298 1352 1379 1380 1444 1452 1535 1645 1683 1700 1749 1750 1758
 1823 1855 1873 1911 1971 2021    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL242347,4.020027777777778,"[  98  162  289  291  325  335  378  461  557  582  639  661  675  732
  788  821  875  885  896  910  933  947  961  980  982 1009 1065 1088
 1097 1138 1160 1171 1199 1200 1274 1290 1314 1316 1333 1380 1457 1478
 1495 1643 1669 1712 1739 1750 1855 1873 1881 1914 1922 1931 1934 1949
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL398155,4.268238095238096,"[  86   98  162  291  322  325  378  493  557  590  675  681  695  718
  776  781  827  841  875  885  888  896  961 1057 1097 1138 1160 1168
 1171 1200 1266 1290 1314 1333 1360 1380 1457 1467 1478 1536 1643 1656
 1669 1739 1750 1754 1788 1804 1855 1873 1922 1931 1934 1949 1972    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL252969,4.772416666666667,"[  13   14   34   46   80  116  186  195  202  242  245  295  341  378
  464  571  589  645  650  695  701  730  737  738  761  807  811  819
  841  881  896  935  960  980  987 1009 1057 1096 1152 1160 1163 1172
 1182 1210 1255 1298 1352 1379 1380 1386 1444 1564 1645 1700 1739 1749
 1750 1823 1855 1873 1917 1919 1954 1971 2006    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
P05067,CHEMBL252766,4.044539682539683,"[  34   39  116  202  245  325  378  394  464  529  571  645  701  730
  737  761  811  819  881  896  935  960  980 1009 1057 1096 1160 1163
 1172 1255 1298 1352 1379 1380 1444 1513 1524 1645 1700 1723 1749 1750
 1823 1855 1873 1954 1971 2006    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL524651,2.1375000000000006,"[  32   72   86  162  177  185  191  378  461  644  675  807  829  843
  846  885  896 1039 1057 1088 1118 1123 1138 1152 1160 1166 1358 1380
 1418 1430 1498 1581 1602 1607 1650 1724 1750 1754 1813 1831 1855 1873
 1934 1949 1974 2029    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL501127,3.720761904761905,"[  86   90   98  117  162  220  291  375  378  389  456  473  557  560
  650  675  699  701  749  776  807  875  885  896  911  961 1097 1138
 1160 1200 1249 1290 1380 1385 1410 1432 1669 1670 1697 1750 1754 1855
 1873 1917 1928 1934 1949    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL566723,3.8876468253968244,"[  13   25   58   72   80  102  177  184  191  322  422  425  574  579
  584  586  642  694  695  718  835  843  845  878  981 1034 1057 1138
 1143 1152 1166 1179 1239 1249 1332 1380 1430 1452 1498 1714 1731 1750
 1873 1911 1928 2033    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL1774461,5.9741239316239305,"[  13   25   66   72   80  161  177  191  311  378  411  425  441  473
  480  584  676  691  694  695  835  840  843  845  878  931  973  981
 1006 1057 1138 1152 1166 1239 1332 1380 1430 1452 1476 1498 1518 1535
 1557 1570 1649 1730 1737 1750 1873 1928 1938 1992 2033    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL570606,6.8033845598845595,"[  13   25   58   72   80  102  177  184  191  322  422  425  574  579
  584  586  642  694  695  718  784  835  843  845  878  981 1034 1057
 1138 1143 1152 1166 1179 1239 1249 1332 1380 1430 1452 1498 1714 1731
 1750 1873 1911 1928 2033    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL576655,6.8033845598845595,"[  13   25   58   72   80  102  177  184  191  322  422  425  574  579
  584  586  642  694  695  718  784  835  843  845  878  981 1034 1057
 1138 1143 1152 1166 1179 1239 1249 1332 1380 1430 1452 1498 1714 1731
 1750 1873 1911 1928 2033    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL598083,5.832083333333332,"[  27  191  231  314  329  330  352  396  483  491  513  650  680  693
  745  807  842  843  875  879  903  926  935  987 1057 1114 1130 1145
 1152 1234 1309 1313 1380 1388 1524 1535 1602 1750 1778 1797 1844 1873
 1920 1925    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL8036,4.087865079365079,"[ 143  181  190  191  304  314  325  330  352  371  389  491  551  650
  703  811  819  875  879  935  987 1057 1088 1114 1145 1152 1199 1224
 1234 1309 1380 1524 1535 1699 1750 1873 1947    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",4
P05067,CHEMBL2042124,7.396869047619045,"[   1   13   25   64   66   72   80  118  125  161  177  191  311  316
  378  411  425  473  480  557  573  584  591  676  691  694  695  835
  840  843  845  878  973  981 1006 1028 1057 1138 1152 1166 1239 1332
 1380 1430 1452 1476 1498 1518 1535 1557 1570 1649 1658 1665 1721 1730
 1737 1750 1873 1928 1938 1947 1992 2033    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0]",0
